timestamp,open,high,low,close,volume
2026-05-08T18:05:00Z,4726.295,4727.635,4725.385,4725.725,0.1831
2026-05-08T18:10:00Z,4725.755,4728.525,4724.945,4727.405,0.1506
2026-05-08T18:15:00Z,4727.545,4728.825,4725.145,4725.425,0.133
2026-05-08T18:20:00Z,4725.325,4727.365,4725.155,4726.465,0.1045
2026-05-08T18:25:00Z,4726.435,4726.435,4723.775,4725.465,0.1515
2026-05-08T18:30:00Z,4725.298,4726.365,4723.905,4725.275,0.1258
2026-05-08T18:35:00Z,4725.255,4726.125,4724.675,4725.825,0.1174
2026-05-08T18:40:00Z,4725.795,4725.935,4723.845,4724.515,0.1297
2026-05-08T18:45:00Z,4724.515,4724.515,4721.935,4723.135,0.1341
2026-05-08T18:50:00Z,4723.125,4723.985,4721.645,4722.195,0.1068
2026-05-08T18:55:00Z,4722.185,4723.105,4719.735,4721.755,0.1823
2026-05-08T19:00:00Z,4721.725,4724.445,4720.745,4722.845,0.1615
2026-05-08T19:05:00Z,4722.875,4725.365,4722.395,4724.495,0.1161
2026-05-08T19:10:00Z,4724.495,4725.455,4723.115,4723.405,0.0944
2026-05-08T19:15:00Z,4723.385,4724.505,4723.355,4723.885,0.078
2026-05-08T19:20:00Z,4723.915,4724.845,4723.135,4724.415,0.0887
2026-05-08T19:25:00Z,4724.415,4724.815,4723.305,4723.585,0.0907
2026-05-08T19:30:00Z,4723.515,4723.535,4721.855,4722.805,0.1063
2026-05-08T19:35:00Z,4722.845,4723.395,4721.635,4723.365,0.0991
2026-05-08T19:40:00Z,4723.355,4726.655,4723.255,4725.225,0.1948
2026-05-08T19:45:00Z,4725.215,4725.755,4723.235,4723.935,0.1247
2026-05-08T19:50:00Z,4723.875,4725.335,4723.425,4724.675,0.1483
2026-05-08T19:55:00Z,4724.715,4724.845,4722.745,4723.765,0.2303
2026-05-08T20:00:00Z,4723.775,4724.125,4721.985,4722.885,0.1105
2026-05-08T20:05:00Z,4722.935,4723.215,4721.475,4721.485,0.0755
2026-05-08T20:10:00Z,4721.505,4721.735,4717.035,4718.665,0.0743
2026-05-08T20:15:00Z,4718.665,4719.045,4715.065,4715.195,0.0795
2026-05-08T20:20:00Z,4715.175,4717.415,4715.035,4716.595,0.0567
2026-05-08T20:25:00Z,4716.545,4717.575,4715.645,4717.255,0.0568
2026-05-08T20:30:00Z,4717.185,4718.915,4716.185,4717.125,0.0452
2026-05-08T20:35:00Z,4717.085,4717.975,4716.545,4717.525,0.0503
2026-05-08T20:40:00Z,4717.525,4717.975,4715.298,4715.868,0.0562
2026-05-08T20:45:00Z,4715.925,4716.378,4714.508,4714.778,0.1215
2026-05-08T20:50:00Z,4714.728,4715.995,4713.765,4714.795,0.2069
2026-05-08T20:55:00Z,4714.748,4715.998,4711.415,4712.655,0.1005
2026-05-10T22:00:00Z,4681.255,4700.195,4678.165,4686.695,0.2551
2026-05-10T22:05:00Z,4686.655,4688.635,4679.625,4688.005,0.1241
2026-05-10T22:10:00Z,4688.005,4694.545,4685.985,4687.025,0.1132
2026-05-10T22:15:00Z,4687.085,4690.135,4681.675,4687.255,0.0991
2026-05-10T22:20:00Z,4687.115,4689.595,4685.115,4689.115,0.075
2026-05-10T22:25:00Z,4689.175,4696.015,4688.515,4694.145,0.0812
2026-05-10T22:30:00Z,4693.915,4693.915,4689.165,4692.645,0.099
2026-05-10T22:35:00Z,4692.725,4693.775,4686.905,4688.145,0.0745
2026-05-10T22:40:00Z,4688.095,4691.425,4686.805,4691.025,0.0607
2026-05-10T22:45:00Z,4691.045,4693.748,4689.685,4693.748,0.0652
2026-05-10T22:50:00Z,4693.505,4693.565,4689.898,4691.098,0.067
2026-05-10T22:55:00Z,4691.098,4694.298,4690.745,4691.345,0.1474
2026-05-10T23:00:00Z,4691.198,4696.398,4690.635,4696.048,0.3426
2026-05-10T23:05:00Z,4696.045,4696.045,4692.198,4693.578,0.3617
2026-05-10T23:10:00Z,4693.588,4694.245,4688.545,4689.905,0.0864
2026-05-10T23:15:00Z,4689.925,4695.125,4688.795,4694.975,0.0684
2026-05-10T23:20:00Z,4694.975,4696.275,4694.645,4695.825,0.0567
2026-05-10T23:25:00Z,4696.078,4696.885,4693.828,4694.295,0.0546
2026-05-10T23:30:00Z,4694.325,4697.335,4694.305,4695.985,0.0527
2026-05-10T23:35:00Z,4696.035,4698.165,4695.068,4696.985,0.058
2026-05-10T23:40:00Z,4696.955,4698.045,4695.755,4697.275,0.0458
2026-05-10T23:45:00Z,4697.335,4698.275,4694.085,4698.275,0.0735
2026-05-10T23:50:00Z,4698.335,4698.345,4695.215,4695.315,0.0606
2026-05-10T23:55:00Z,4695.385,4695.515,4689.765,4691.465,0.086
2026-05-11T00:00:00Z,4691.395,4691.395,4681.875,4687.145,0.1782
2026-05-11T00:05:00Z,4687.115,4690.065,4684.705,4685.645,0.1391
2026-05-11T00:10:00Z,4685.718,4686.715,4680.195,4682.405,0.1256
2026-05-11T00:15:00Z,4682.385,4683.035,4676.465,4677.485,0.1547
2026-05-11T00:20:00Z,4677.465,4685.565,4675.645,4684.085,0.1204
2026-05-11T00:25:00Z,4683.935,4686.385,4681.495,4683.115,0.1134
2026-05-11T00:30:00Z,4683.118,4692.995,4683.118,4692.695,0.1454
2026-05-11T00:35:00Z,4692.675,4693.035,4685.165,4687.285,0.1259
2026-05-11T00:40:00Z,4687.245,4691.495,4687.075,4688.855,0.1139
2026-05-11T00:45:00Z,4688.885,4692.675,4687.605,4690.035,0.1063
2026-05-11T00:50:00Z,4690.025,4691.745,4670.125,4682.215,0.231
2026-05-11T00:55:00Z,4682.255,4684.065,4673.415,4683.265,0.2119
2026-05-11T01:00:00Z,4683.055,4692.435,4674.255,4691.085,0.2812
2026-05-11T01:05:00Z,4691.065,4699.635,4689.335,4690.705,0.2545
2026-05-11T01:10:00Z,4690.658,4695.145,4681.985,4691.965,0.2856
2026-05-11T01:15:00Z,4692.055,4697.555,4689.355,4695.635,0.3055
2026-05-11T01:20:00Z,4696.005,4705.245,4693.255,4702.765,0.2392
2026-05-11T01:25:00Z,4702.795,4705.205,4698.578,4698.665,0.1955
2026-05-11T01:30:00Z,4698.705,4701.615,4692.945,4697.945,0.2583
2026-05-11T01:35:00Z,4697.945,4698.675,4693.735,4695.195,0.2096
2026-05-11T01:40:00Z,4695.215,4695.695,4690.655,4694.085,0.2165
2026-05-11T01:45:00Z,4694.125,4695.675,4692.305,4694.755,0.1882
2026-05-11T01:50:00Z,4694.685,4694.765,4685.035,4686.405,0.2229
2026-05-11T01:55:00Z,4686.505,4687.255,4679.715,4685.375,0.2139
2026-05-11T02:00:00Z,4685.635,4693.005,4684.585,4688.685,0.2339
2026-05-11T02:05:00Z,4688.715,4689.185,4678.215,4683.755,0.2438
2026-05-11T02:10:00Z,4683.685,4689.335,4682.545,4685.825,0.1973
2026-05-11T02:15:00Z,4685.805,4686.535,4682.825,4683.195,0.1438
2026-05-11T02:20:00Z,4683.195,4686.555,4682.555,4686.165,0.1269
2026-05-11T02:25:00Z,4686.135,4688.515,4684.855,4688.135,0.1157
2026-05-11T02:30:00Z,4688.155,4695.285,4688.155,4691.835,0.1883
2026-05-11T02:35:00Z,4691.815,4700.065,4690.515,4698.905,0.1777
2026-05-11T02:40:00Z,4698.855,4698.895,4687.685,4688.245,0.1483
2026-05-11T02:45:00Z,4688.105,4693.485,4684.065,4685.195,0.168
2026-05-11T02:50:00Z,4685.315,4685.315,4679.0,4680.295,0.195
2026-05-11T02:55:00Z,4680.445,4682.485,4676.325,4681.495,0.2143
2026-05-11T03:00:00Z,4681.495,4684.775,4674.898,4683.475,0.199
2026-05-11T03:05:00Z,4683.455,4686.335,4681.535,4686.085,0.1288
2026-05-11T03:10:00Z,4686.165,4689.605,4684.975,4686.895,0.1426
2026-05-11T03:15:00Z,4686.965,4689.185,4683.665,4688.235,0.1384
2026-05-11T03:20:00Z,4688.245,4688.755,4683.615,4688.225,0.1459
2026-05-11T03:25:00Z,4688.405,4690.135,4686.595,4689.245,0.0904
2026-05-11T03:30:00Z,4689.285,4690.195,4685.835,4686.485,0.1416
2026-05-11T03:35:00Z,4686.495,4687.355,4682.025,4684.005,0.1278
2026-05-11T03:40:00Z,4684.005,4687.915,4683.155,4687.705,0.089
2026-05-11T03:45:00Z,4687.635,4687.635,4681.115,4681.155,0.0855
2026-05-11T03:50:00Z,4681.185,4682.375,4677.045,4677.255,0.1199
2026-05-11T03:55:00Z,4677.265,4679.135,4676.845,4678.465,0.1058
2026-05-11T04:00:00Z,4678.495,4679.615,4673.175,4677.375,0.1542
2026-05-11T04:05:00Z,4677.325,4678.895,4675.455,4677.225,0.0919
2026-05-11T04:10:00Z,4677.245,4677.775,4674.545,4677.335,0.0987
2026-05-11T04:15:00Z,4677.335,4678.545,4673.735,4673.985,0.1018
2026-05-11T04:20:00Z,4673.965,4674.825,4670.055,4673.485,0.1203
2026-05-11T04:25:00Z,4673.415,4675.655,4671.225,4671.485,0.0982
2026-05-11T04:30:00Z,4671.455,4673.605,4668.185,4672.825,0.1502
2026-05-11T04:35:00Z,4673.125,4674.565,4671.075,4671.375,0.1051
2026-05-11T04:40:00Z,4671.325,4673.405,4671.095,4672.825,0.0802
2026-05-11T04:45:00Z,4672.805,4675.145,4672.615,4674.835,0.0703
2026-05-11T04:50:00Z,4674.805,4675.795,4672.825,4675.095,0.09
2026-05-11T04:55:00Z,4675.155,4675.495,4671.525,4671.865,0.0775
2026-05-11T05:00:00Z,4671.845,4675.885,4671.565,4675.565,0.0906
2026-05-11T05:05:00Z,4675.545,4675.785,4670.565,4672.265,0.0996
2026-05-11T05:10:00Z,4672.305,4673.515,4670.885,4673.175,0.1154
2026-05-11T05:15:00Z,4673.145,4674.335,4671.605,4673.495,0.0921
2026-05-11T05:20:00Z,4673.395,4675.015,4672.515,4674.885,0.0995
2026-05-11T05:25:00Z,4674.895,4674.965,4670.505,4670.545,0.1152
2026-05-11T05:30:00Z,4670.485,4678.995,4670.485,4678.685,0.2382
2026-05-11T05:35:00Z,4678.655,4680.655,4672.555,4673.815,0.1815
2026-05-11T05:40:00Z,4673.715,4674.365,4661.945,4663.495,0.1963
2026-05-11T05:45:00Z,4663.515,4663.755,4658.475,4660.585,0.2453
2026-05-11T05:50:00Z,4660.735,4661.455,4652.675,4654.305,0.3
2026-05-11T05:55:00Z,4654.215,4654.985,4647.825,4652.125,0.2854
2026-05-11T06:00:00Z,4652.125,4659.625,4649.115,4659.625,0.2029
2026-05-11T06:05:00Z,4659.585,4664.875,4657.075,4662.575,0.2015
2026-05-11T06:10:00Z,4662.495,4666.955,4662.355,4665.175,0.1641
2026-05-11T06:15:00Z,4665.215,4670.435,4664.805,4670.195,0.1472
2026-05-11T06:20:00Z,4670.245,4670.485,4664.515,4667.025,0.1722
2026-05-11T06:25:00Z,4667.075,4668.555,4664.348,4667.225,0.1684
2026-05-11T06:30:00Z,4667.275,4672.015,4667.165,4669.635,0.1511
2026-05-11T06:35:00Z,4669.595,4674.225,4668.595,4672.615,0.1174
2026-05-11T06:40:00Z,4672.665,4675.505,4670.015,4674.145,0.1223
2026-05-11T06:45:00Z,4674.165,4676.745,4672.655,4673.685,0.1285
2026-05-11T06:50:00Z,4673.645,4680.255,4671.145,4678.855,0.1374
2026-05-11T06:55:00Z,4678.835,4679.985,4675.795,4678.315,0.19
2026-05-11T07:00:00Z,4678.265,4680.165,4677.455,4678.785,0.1947
2026-05-11T07:05:00Z,4678.785,4678.785,4674.305,4674.365,0.1834
2026-05-11T07:10:00Z,4674.405,4676.535,4674.405,4675.835,0.1836
2026-05-11T07:15:00Z,4675.835,4676.685,4671.935,4672.925,0.1483
2026-05-11T07:20:00Z,4672.975,4676.895,4672.585,4675.875,0.1347
2026-05-11T07:25:00Z,4675.905,4677.795,4674.695,4675.568,0.1513
2026-05-11T07:30:00Z,4675.568,4677.765,4672.255,4674.075,0.1468
2026-05-11T07:35:00Z,4674.105,4676.405,4672.795,4674.685,0.1438
2026-05-11T07:40:00Z,4674.685,4676.375,4671.515,4671.715,0.1418
2026-05-11T07:45:00Z,4672.065,4672.695,4666.365,4667.385,0.1372
2026-05-11T07:50:00Z,4667.405,4670.685,4664.235,4668.975,0.1684
2026-05-11T07:55:00Z,4668.985,4669.365,4665.625,4667.595,0.1551
2026-05-11T08:00:00Z,4667.635,4669.105,4664.335,4668.385,0.1761
2026-05-11T08:05:00Z,4668.465,4670.965,4664.375,4664.655,0.2064
2026-05-11T08:10:00Z,4664.645,4673.535,4663.995,4671.835,0.2273
2026-05-11T08:15:00Z,4671.855,4675.485,4671.855,4675.175,0.1851
2026-05-11T08:20:00Z,4675.125,4678.575,4672.445,4676.405,0.1768
2026-05-11T08:25:00Z,4676.425,4677.065,4671.515,4671.545,0.2085
2026-05-11T08:30:00Z,4670.965,4675.055,4669.525,4671.705,0.2019
2026-05-11T08:35:00Z,4671.695,4673.125,4669.565,4669.975,0.149
2026-05-11T08:40:00Z,4669.995,4671.025,4669.005,4670.205,0.1474
2026-05-11T08:45:00Z,4670.265,4671.235,4669.305,4670.825,0.1131
2026-05-11T08:50:00Z,4670.745,4670.945,4666.565,4668.685,0.1484
2026-05-11T08:55:00Z,4668.665,4668.875,4666.735,4667.395,0.101
2026-05-11T09:00:00Z,4667.475,4669.665,4665.105,4669.305,0.1462
2026-05-11T09:05:00Z,4669.255,4669.815,4666.615,4667.565,0.0971
2026-05-11T09:10:00Z,4667.645,4668.325,4665.825,4667.315,0.1159
2026-05-11T09:15:00Z,4667.365,4667.365,4664.375,4664.755,0.1491
2026-05-11T09:20:00Z,4664.725,4665.575,4658.755,4659.015,0.1258
2026-05-11T09:25:00Z,4658.735,4661.305,4656.765,4657.415,0.1446
2026-05-11T09:30:00Z,4657.295,4658.565,4650.335,4654.465,0.2112
2026-05-11T09:35:00Z,4654.405,4659.895,4654.335,4659.025,0.149
2026-05-11T09:40:00Z,4659.025,4663.525,4657.035,4662.775,0.1464
2026-05-11T09:45:00Z,4662.745,4664.765,4660.875,4661.735,0.1307
2026-05-11T09:50:00Z,4661.735,4663.095,4658.695,4661.445,0.1256
2026-05-11T09:55:00Z,4661.505,4661.915,4656.015,4656.725,0.1508
2026-05-11T10:00:00Z,4656.725,4661.115,4656.255,4657.445,0.136
2026-05-11T10:05:00Z,4657.455,4661.175,4656.575,4660.785,0.1436
2026-05-11T10:10:00Z,4660.765,4662.695,4660.285,4662.395,0.12
2026-05-11T10:15:00Z,4662.235,4662.855,4660.325,4662.425,0.1116
2026-05-11T10:20:00Z,4662.445,4665.205,4660.805,4665.205,0.1249
2026-05-11T10:25:00Z,4665.285,4665.755,4662.935,4663.255,0.1125
2026-05-11T10:30:00Z,4663.305,4666.565,4662.255,4665.655,0.1375
2026-05-11T10:35:00Z,4665.695,4666.355,4660.165,4662.895,0.1601
2026-05-11T10:40:00Z,4662.965,4663.285,4661.085,4663.215,0.149
2026-05-11T10:45:00Z,4663.245,4664.905,4661.275,4664.335,0.1589
2026-05-11T10:50:00Z,4664.305,4667.355,4663.895,4664.935,0.1361
2026-05-11T10:55:00Z,4664.905,4665.705,4663.968,4663.968,0.1487
2026-05-11T11:00:00Z,4664.225,4672.405,4663.895,4670.925,0.1967
2026-05-11T11:05:00Z,4670.965,4671.095,4667.075,4669.075,0.1551
2026-05-11T11:10:00Z,4669.065,4669.865,4666.625,4669.245,0.1588
2026-05-11T11:15:00Z,4669.155,4669.995,4667.758,4669.515,0.1355
2026-05-11T11:20:00Z,4669.535,4670.255,4667.385,4668.965,0.1256
2026-05-11T11:25:00Z,4668.985,4671.965,4667.435,4671.795,0.1356
2026-05-11T11:30:00Z,4671.795,4673.085,4670.105,4671.495,0.1826
2026-05-11T11:35:00Z,4671.555,4675.815,4670.255,4675.145,0.1919
2026-05-11T11:40:00Z,4675.105,4677.255,4674.175,4674.345,0.1794
2026-05-11T11:45:00Z,4674.295,4674.795,4672.925,4673.965,0.1206
2026-05-11T11:50:00Z,4673.965,4674.215,4670.128,4672.745,0.151
2026-05-11T11:55:00Z,4672.645,4674.345,4670.225,4674.305,0.1651
2026-05-11T12:00:00Z,4674.695,4675.745,4670.375,4670.905,0.2138
2026-05-11T12:05:00Z,4670.905,4671.525,4668.915,4669.065,0.2026
2026-05-11T12:10:00Z,4669.055,4669.305,4667.295,4668.215,0.1807
2026-05-11T12:15:00Z,4668.155,4674.185,4667.345,4672.695,0.1984
2026-05-11T12:20:00Z,4672.615,4695.155,4671.755,4692.345,0.4126
2026-05-11T12:25:00Z,4692.315,4692.315,4685.455,4690.425,0.328
2026-05-11T12:30:00Z,4690.425,4696.305,4688.915,4693.145,0.3216
2026-05-11T12:35:00Z,4693.145,4698.235,4693.125,4695.905,0.2694
2026-05-11T12:40:00Z,4695.905,4697.035,4691.248,4691.935,0.2549
2026-05-11T12:45:00Z,4691.925,4695.605,4685.978,4688.885,0.286
2026-05-11T12:50:00Z,4688.915,4693.855,4688.915,4692.825,0.2656
2026-05-11T12:55:00Z,4692.825,4701.115,4691.275,4699.895,0.2923
2026-05-11T13:00:00Z,4699.835,4709.845,4698.585,4709.805,0.346
2026-05-11T13:05:00Z,4709.785,4717.195,4708.215,4716.345,0.3415
2026-05-11T13:10:00Z,4716.395,4721.655,4712.268,4720.805,0.3348
2026-05-11T13:15:00Z,4720.805,4730.685,4720.285,4727.205,0.3225
2026-05-11T13:20:00Z,4727.285,4735.615,4726.308,4731.125,0.3486
2026-05-11T13:25:00Z,4731.055,4733.915,4727.305,4728.155,0.3465
2026-05-11T13:30:00Z,4728.115,4736.735,4727.775,4734.665,0.4227
2026-05-11T13:35:00Z,4734.765,4739.765,4733.185,4735.045,0.3995
2026-05-11T13:40:00Z,4735.035,4745.475,4734.925,4743.458,0.4033
2026-05-11T13:45:00Z,4743.495,4748.485,4736.165,4737.465,0.3822
2026-05-11T13:50:00Z,4737.495,4742.135,4734.638,4739.845,0.3636
2026-05-11T13:55:00Z,4739.825,4744.535,4736.058,4736.058,0.2803
2026-05-11T14:00:00Z,4735.625,4738.198,4727.975,4730.545,0.3123
2026-05-11T14:05:00Z,4730.535,4731.255,4718.295,4724.115,0.3579
2026-05-11T14:10:00Z,4724.205,4732.195,4721.355,4730.578,0.2987
2026-05-11T14:15:00Z,4730.635,4732.215,4725.255,4730.725,0.2821
2026-05-11T14:20:00Z,4730.805,4733.755,4729.885,4733.495,0.2407
2026-05-11T14:25:00Z,4733.575,4733.695,4724.365,4724.905,0.3126
2026-05-11T14:30:00Z,4724.865,4727.675,4714.955,4721.265,0.4011
2026-05-11T14:35:00Z,4721.255,4728.445,4717.618,4726.695,0.4091
2026-05-11T14:40:00Z,4726.755,4733.505,4726.755,4732.365,0.3019
2026-05-11T14:45:00Z,4732.365,4733.735,4727.345,4729.685,0.268
2026-05-11T14:50:00Z,4729.545,4730.145,4727.125,4727.695,0.2762
2026-05-11T14:55:00Z,4727.675,4728.845,4723.605,4725.405,0.2422
2026-05-11T15:00:00Z,4725.445,4728.225,4722.695,4725.795,0.2614
2026-05-11T15:05:00Z,4725.755,4730.305,4724.815,4728.395,0.2243
2026-05-11T15:10:00Z,4728.485,4731.595,4727.145,4728.285,0.2493
2026-05-11T15:15:00Z,4728.355,4734.525,4727.145,4731.615,0.2487
2026-05-11T15:20:00Z,4731.495,4738.125,4730.415,4736.615,0.2485
2026-05-11T15:25:00Z,4736.635,4737.175,4731.715,4732.725,0.2511
2026-05-11T15:30:00Z,4732.705,4734.585,4731.735,4732.025,0.228
2026-05-11T15:35:00Z,4732.025,4732.205,4729.635,4730.165,0.1944
2026-05-11T15:40:00Z,4730.185,4731.305,4726.545,4727.115,0.2014
2026-05-11T15:45:00Z,4727.265,4729.865,4725.035,4729.195,0.2722
2026-05-11T15:50:00Z,4729.115,4732.005,4727.865,4731.725,0.2026
2026-05-11T15:55:00Z,4731.735,4732.555,4730.535,4731.945,0.1556
2026-05-11T16:00:00Z,4732.155,4733.365,4730.575,4731.675,0.1562
2026-05-11T16:05:00Z,4731.695,4732.825,4729.155,4729.185,0.1531
2026-05-11T16:10:00Z,4729.185,4729.775,4726.865,4727.655,0.1543
2026-05-11T16:15:00Z,4727.645,4727.955,4724.065,4726.715,0.1537
2026-05-11T16:20:00Z,4726.715,4726.875,4723.318,4724.375,0.1568
2026-05-11T16:25:00Z,4724.265,4725.765,4722.305,4723.805,0.1557
2026-05-11T16:30:00Z,4723.785,4726.065,4721.505,4722.025,0.1463
2026-05-11T16:35:00Z,4721.975,4721.975,4717.415,4720.315,0.1938
2026-05-11T16:40:00Z,4720.245,4721.005,4707.715,4711.215,0.3344
2026-05-11T16:45:00Z,4711.225,4715.915,4708.875,4714.825,0.2702
2026-05-11T16:50:00Z,4714.965,4716.615,4714.055,4715.285,0.2136
2026-05-11T16:55:00Z,4715.265,4716.815,4713.135,4716.405,0.2102
2026-05-11T17:00:00Z,4716.305,4719.335,4716.305,4717.995,0.1756
2026-05-11T17:05:00Z,4717.975,4719.885,4717.505,4717.975,0.1704
2026-05-11T17:10:00Z,4717.975,4719.065,4715.835,4718.245,0.1911
2026-05-11T17:15:00Z,4718.215,4719.065,4717.205,4717.405,0.1692
2026-05-11T17:20:00Z,4717.635,4720.785,4716.965,4719.415,0.1845
2026-05-11T17:25:00Z,4719.515,4721.585,4717.115,4717.955,0.1969
2026-05-11T17:30:00Z,4717.915,4723.805,4717.585,4722.715,0.1481
2026-05-11T17:35:00Z,4722.735,4723.175,4721.435,4721.555,0.1093
2026-05-11T17:40:00Z,4721.825,4724.338,4721.105,4723.665,0.1087
2026-05-11T17:45:00Z,4723.775,4724.465,4722.035,4722.495,0.1088
2026-05-11T17:50:00Z,4722.495,4723.695,4721.685,4721.985,0.0968
2026-05-11T17:55:00Z,4722.005,4723.625,4721.845,4723.535,0.0959
2026-05-11T18:00:00Z,4723.505,4724.955,4722.425,4724.335,0.1162
2026-05-11T18:05:00Z,4724.335,4726.795,4723.885,4725.615,0.1029
2026-05-11T18:10:00Z,4725.765,4726.255,4721.885,4723.375,0.1499
2026-05-11T18:15:00Z,4723.375,4724.275,4721.885,4723.255,0.1183
2026-05-11T18:20:00Z,4723.365,4724.425,4720.895,4723.525,0.1716
2026-05-11T18:25:00Z,4723.495,4727.355,4723.405,4726.985,0.1368
2026-05-11T18:30:00Z,4727.015,4727.585,4726.395,4726.625,0.0878
2026-05-11T18:35:00Z,4726.645,4729.235,4726.555,4726.605,0.1083
2026-05-11T18:40:00Z,4726.625,4727.575,4725.455,4726.795,0.1043
2026-05-11T18:45:00Z,4726.745,4726.835,4725.125,4726.235,0.0918
2026-05-11T18:50:00Z,4726.235,4727.645,4725.585,4726.425,0.0991
2026-05-11T18:55:00Z,4726.385,4729.025,4724.655,4724.755,0.1521
2026-05-11T19:00:00Z,4724.895,4727.085,4723.845,4724.015,0.1516
2026-05-11T19:05:00Z,4724.075,4728.305,4723.995,4726.915,0.121
2026-05-11T19:10:00Z,4727.025,4727.915,4723.885,4724.645,0.1351
2026-05-11T19:15:00Z,4724.645,4725.365,4723.785,4724.635,0.1189
2026-05-11T19:20:00Z,4724.635,4725.145,4723.425,4723.575,0.1152
2026-05-11T19:25:00Z,4723.545,4724.345,4723.005,4724.025,0.1127
2026-05-11T19:30:00Z,4724.055,4725.205,4722.298,4724.275,0.1429
2026-05-11T19:35:00Z,4724.295,4727.515,4724.235,4727.515,0.1163
2026-05-11T19:40:00Z,4727.505,4728.455,4726.715,4726.815,0.1143
2026-05-11T19:45:00Z,4726.765,4731.365,4726.765,4731.105,0.1364
2026-05-11T19:50:00Z,4731.098,4734.075,4730.075,4733.785,0.1606
2026-05-11T19:55:00Z,4733.875,4736.058,4732.785,4733.315,0.2295
2026-05-11T20:00:00Z,4733.325,4737.635,4733.325,4736.805,0.0862
2026-05-11T20:05:00Z,4736.658,4736.895,4733.355,4734.395,0.062
2026-05-11T20:10:00Z,4734.435,4736.695,4729.735,4734.845,0.13
2026-05-11T20:15:00Z,4734.955,4734.985,4733.805,4734.505,0.0578
2026-05-11T20:20:00Z,4734.525,4734.575,4733.335,4734.375,0.0506
2026-05-11T20:25:00Z,4734.355,4735.175,4733.525,4735.085,0.0404
2026-05-11T20:30:00Z,4735.085,4738.335,4734.655,4737.715,0.0486
2026-05-11T20:35:00Z,4737.595,4738.155,4737.045,4737.765,0.0373
2026-05-11T20:40:00Z,4737.765,4737.765,4737.105,4737.305,0.0253
2026-05-11T20:45:00Z,4737.275,4737.505,4736.395,4736.465,0.0331
2026-05-11T20:50:00Z,4736.435,4736.435,4732.285,4734.545,0.052
2026-05-11T20:55:00Z,4734.575,4735.795,4733.995,4735.185,0.0407
2026-05-11T22:00:00Z,4734.698,4742.855,4732.745,4740.655,0.089
2026-05-11T22:05:00Z,4740.695,4743.795,4738.915,4741.115,0.053
2026-05-11T22:10:00Z,4740.935,4741.065,4738.315,4738.835,0.0393
2026-05-11T22:15:00Z,4738.805,4739.365,4737.475,4738.605,0.0365
2026-05-11T22:20:00Z,4738.695,4739.815,4737.285,4739.485,0.0383
2026-05-11T22:25:00Z,4739.505,4741.835,4738.978,4739.715,0.0341
2026-05-11T22:30:00Z,4739.685,4742.185,4738.915,4741.335,0.0378
2026-05-11T22:35:00Z,4741.285,4742.685,4740.665,4741.555,0.0294
2026-05-11T22:40:00Z,4741.265,4745.225,4741.265,4744.598,0.054
2026-05-11T22:45:00Z,4744.598,4754.915,4743.808,4751.485,0.1138
2026-05-11T22:50:00Z,4751.498,4753.745,4750.238,4752.865,0.0677
2026-05-11T22:55:00Z,4752.905,4752.905,4749.475,4750.515,0.0459
2026-05-11T23:00:00Z,4751.135,4753.975,4750.318,4750.715,0.0878
2026-05-11T23:05:00Z,4750.775,4754.218,4750.595,4752.535,0.0742
2026-05-11T23:10:00Z,4752.658,4753.165,4745.845,4750.945,0.0833
2026-05-11T23:15:00Z,4750.915,4754.055,4750.765,4751.875,0.0542
2026-05-11T23:20:00Z,4752.105,4753.935,4750.835,4751.875,0.0492
2026-05-11T23:25:00Z,4751.915,4754.575,4750.615,4752.585,0.0591
2026-05-11T23:30:00Z,4752.585,4757.625,4751.185,4755.375,0.0794
2026-05-11T23:35:00Z,4755.335,4759.015,4753.345,4754.765,0.0912
2026-05-11T23:40:00Z,4754.795,4756.935,4754.125,4755.695,0.0622
2026-05-11T23:45:00Z,4755.755,4760.398,4755.075,4759.825,0.0812
2026-05-11T23:50:00Z,4759.875,4769.405,4759.245,4765.785,0.1421
2026-05-11T23:55:00Z,4765.725,4769.045,4765.545,4767.215,0.1581
2026-05-12T00:00:00Z,4767.215,4767.215,4758.275,4764.645,0.2424
2026-05-12T00:05:00Z,4764.625,4768.705,4760.045,4767.945,0.1409
2026-05-12T00:10:00Z,4767.995,4769.595,4765.265,4766.735,0.1417
2026-05-12T00:15:00Z,4766.825,4773.335,4766.385,4770.815,0.1601
2026-05-12T00:20:00Z,4770.815,4772.795,4752.735,4759.575,0.2008
2026-05-12T00:25:00Z,4759.365,4765.905,4758.905,4762.125,0.1646
2026-05-12T00:30:00Z,4762.035,4763.715,4758.015,4758.445,0.1678
2026-05-12T00:35:00Z,4758.415,4762.555,4757.835,4758.995,0.1345
2026-05-12T00:40:00Z,4758.995,4760.805,4757.425,4757.975,0.1214
2026-05-12T00:45:00Z,4757.975,4761.825,4757.585,4759.545,0.137
2026-05-12T00:50:00Z,4759.515,4760.395,4752.015,4752.695,0.146
2026-05-12T00:55:00Z,4752.715,4755.735,4748.225,4749.095,0.1804
2026-05-12T01:00:00Z,4749.115,4755.375,4742.075,4743.525,0.3071
2026-05-12T01:05:00Z,4743.745,4752.525,4743.265,4752.065,0.2489
2026-05-12T01:10:00Z,4752.115,4752.775,4744.365,4746.075,0.1781
