timestamp,open,high,low,close,volume
2026-07-24T09:30:00Z,4052.595,4054.345,4051.445,4053.685,0.0986
2026-07-24T09:35:00Z,4053.785,4054.945,4053.325,4054.785,0.0713
2026-07-24T09:40:00Z,4054.835,4056.225,4053.815,4055.565,0.0763
2026-07-24T09:45:00Z,4055.605,4056.035,4054.835,4055.055,0.073
2026-07-24T09:50:00Z,4055.265,4058.205,4054.475,4058.065,0.0841
2026-07-24T09:55:00Z,4058.065,4059.655,4058.025,4059.655,0.066
2026-07-24T10:00:00Z,4059.935,4061.405,4058.365,4059.695,0.0639
2026-07-24T10:05:00Z,4059.705,4060.295,4058.465,4060.135,0.0653
2026-07-24T10:10:00Z,4060.205,4060.395,4057.495,4057.925,0.0577
2026-07-24T10:15:00Z,4057.985,4061.715,4057.365,4059.415,0.059
2026-07-24T10:20:00Z,4059.385,4061.055,4058.925,4060.135,0.0511
2026-07-24T10:25:00Z,4060.235,4063.545,4059.665,4061.795,0.0694
2026-07-24T10:30:00Z,4061.685,4063.745,4061.295,4061.495,0.0539
2026-07-24T10:35:00Z,4061.495,4061.605,4059.915,4059.915,0.0535
2026-07-24T10:40:00Z,4059.915,4059.915,4057.975,4058.225,0.0589
2026-07-24T10:45:00Z,4058.295,4059.055,4057.375,4058.705,0.0563
2026-07-24T10:50:00Z,4058.705,4059.285,4057.055,4057.665,0.07
2026-07-24T10:55:00Z,4057.645,4060.145,4057.285,4059.955,0.0643
2026-07-24T11:00:00Z,4060.075,4062.605,4058.265,4062.125,0.0988
2026-07-24T11:05:00Z,4062.115,4063.285,4060.405,4060.855,0.0563
2026-07-24T11:10:00Z,4060.825,4061.145,4060.135,4061.095,0.0284
2026-07-24T11:15:00Z,4061.095,4061.685,4059.925,4061.175,0.0507
2026-07-24T11:20:00Z,4061.065,4061.795,4060.045,4061.295,0.0432
2026-07-24T11:25:00Z,4061.275,4061.505,4058.955,4058.995,0.0446
2026-07-24T11:30:00Z,4058.955,4060.245,4057.855,4059.615,0.071
2026-07-24T11:35:00Z,4059.585,4059.805,4056.565,4056.965,0.0739
2026-07-24T11:40:00Z,4057.005,4057.735,4055.085,4055.125,0.0634
2026-07-24T11:45:00Z,4055.225,4056.605,4053.715,4055.045,0.07
2026-07-24T11:50:00Z,4055.015,4055.065,4052.395,4052.505,0.0539
2026-07-24T11:55:00Z,4052.475,4061.455,4051.195,4057.545,0.1208
2026-07-24T12:00:00Z,4057.665,4058.355,4052.155,4053.925,0.1393
2026-07-24T12:05:00Z,4053.875,4058.315,4052.475,4056.805,0.1107
2026-07-24T12:10:00Z,4056.805,4057.245,4055.435,4056.405,0.0834
2026-07-24T12:15:00Z,4056.405,4057.545,4055.525,4056.695,0.0878
2026-07-24T12:20:00Z,4056.255,4058.265,4054.645,4058.195,0.0931
2026-07-24T12:25:00Z,4058.215,4060.065,4055.725,4059.445,0.1054
2026-07-24T12:30:00Z,4059.295,4059.425,4056.125,4056.945,0.101
2026-07-24T12:35:00Z,4057.025,4058.075,4054.875,4055.535,0.088
2026-07-24T12:40:00Z,4055.465,4056.715,4051.875,4054.895,0.1092
2026-07-24T12:45:00Z,4054.915,4056.215,4051.475,4054.015,0.0921
2026-07-24T12:50:00Z,4054.015,4055.545,4053.695,4055.005,0.0791
2026-07-24T12:55:00Z,4055.005,4055.985,4051.585,4055.985,0.0875
2026-07-24T13:00:00Z,4055.845,4058.285,4051.325,4052.065,0.1551
2026-07-24T13:05:00Z,4052.065,4052.925,4045.665,4046.345,0.1505
2026-07-24T13:10:00Z,4046.355,4049.605,4044.515,4048.075,0.1425
2026-07-24T13:15:00Z,4047.965,4048.325,4044.685,4046.085,0.1175
2026-07-24T13:20:00Z,4046.225,4049.285,4045.525,4046.745,0.1203
2026-07-24T13:25:00Z,4046.795,4048.385,4045.645,4046.185,0.1101
2026-07-24T13:30:00Z,4046.105,4050.215,4044.575,4049.215,0.22
2026-07-24T13:35:00Z,4049.175,4056.705,4049.175,4055.995,0.2125
2026-07-24T13:40:00Z,4056.095,4056.455,4051.065,4051.615,0.1416
2026-07-24T13:45:00Z,4050.105,4060.805,4047.995,4058.175,0.1634
2026-07-24T13:50:00Z,4058.055,4060.935,4055.655,4059.505,0.2188
2026-07-24T13:55:00Z,4059.465,4068.365,4056.795,4066.915,0.1477
2026-07-24T14:00:00Z,4067.275,4069.825,4062.485,4062.505,0.1672
2026-07-24T14:05:00Z,4062.665,4064.585,4057.055,4062.215,0.2378
2026-07-24T14:10:00Z,4062.075,4063.675,4058.635,4058.655,0.1844
2026-07-24T14:15:00Z,4058.725,4060.195,4055.595,4057.975,0.1858
2026-07-24T14:20:00Z,4058.015,4064.725,4056.725,4064.635,0.2036
2026-07-24T14:25:00Z,4064.775,4069.175,4064.245,4065.955,0.2192
2026-07-24T14:30:00Z,4065.955,4068.045,4064.415,4064.465,0.1865
2026-07-24T14:35:00Z,4064.515,4066.715,4059.705,4060.485,0.1697
2026-07-24T14:40:00Z,4060.485,4062.335,4059.105,4060.165,0.1849
2026-07-24T14:45:00Z,4060.245,4063.575,4058.365,4062.905,0.1755
2026-07-24T14:50:00Z,4062.915,4064.775,4060.865,4061.505,0.1592
2026-07-24T14:55:00Z,4061.435,4066.395,4061.135,4063.185,0.173
2026-07-24T15:00:00Z,4062.965,4067.035,4061.865,4063.705,0.1785
2026-07-24T15:05:00Z,4063.705,4064.505,4061.675,4063.095,0.1317
2026-07-24T15:10:00Z,4063.155,4076.345,4062.995,4074.415,0.2394
2026-07-24T15:15:00Z,4074.365,4081.325,4071.615,4076.945,0.2668
2026-07-24T15:20:00Z,4076.945,4081.895,4072.365,4073.725,0.2121
2026-07-24T15:25:00Z,4073.765,4076.975,4072.325,4074.845,0.1855
2026-07-24T15:30:00Z,4074.865,4076.625,4073.705,4073.915,0.1703
2026-07-24T15:35:00Z,4073.935,4078.745,4073.335,4077.675,0.1683
2026-07-24T15:40:00Z,4077.645,4079.415,4071.455,4071.825,0.1647
2026-07-24T15:45:00Z,4071.865,4073.275,4070.695,4072.725,0.1347
2026-07-24T15:50:00Z,4072.725,4076.035,4072.625,4075.125,0.1336
2026-07-24T15:55:00Z,4075.125,4077.735,4074.785,4077.175,0.1234
2026-07-24T16:00:00Z,4077.145,4077.305,4074.865,4076.425,0.1186
2026-07-24T16:05:00Z,4076.435,4077.335,4074.915,4075.985,0.1032
2026-07-24T16:10:00Z,4075.985,4076.985,4074.235,4074.605,0.0985
2026-07-24T16:15:00Z,4074.705,4075.705,4073.655,4074.575,0.1009
2026-07-24T16:20:00Z,4074.535,4077.455,4073.615,4077.265,0.0896
2026-07-24T16:25:00Z,4077.265,4078.035,4073.375,4073.475,0.1008
2026-07-24T16:30:00Z,4073.555,4073.765,4070.075,4072.215,0.1148
2026-07-24T16:35:00Z,4071.965,4072.215,4067.325,4067.795,0.1065
2026-07-24T16:40:00Z,4067.805,4068.785,4066.485,4067.515,0.1054
2026-07-24T16:45:00Z,4067.495,4067.575,4064.025,4065.105,0.1197
2026-07-24T16:50:00Z,4065.135,4065.795,4063.895,4065.605,0.0892
2026-07-24T16:55:00Z,4065.555,4067.565,4065.235,4066.855,0.0937
2026-07-24T17:00:00Z,4066.965,4068.345,4066.425,4067.695,0.0969
2026-07-24T17:05:00Z,4067.645,4067.925,4063.765,4065.565,0.1298
2026-07-24T17:10:00Z,4065.615,4065.935,4062.745,4064.035,0.1159
2026-07-24T17:15:00Z,4064.045,4066.715,4063.455,4066.475,0.095
2026-07-24T17:20:00Z,4066.515,4068.645,4065.165,4068.635,0.1124
2026-07-24T17:25:00Z,4068.525,4069.685,4067.075,4068.155,0.1186
2026-07-24T17:30:00Z,4068.275,4069.675,4067.345,4068.315,0.0871
2026-07-24T17:35:00Z,4068.245,4068.715,4067.295,4067.835,0.073
2026-07-24T17:40:00Z,4067.835,4068.745,4065.935,4066.385,0.0787
2026-07-24T17:45:00Z,4066.365,4067.185,4064.585,4065.885,0.07
2026-07-24T17:50:00Z,4065.905,4066.785,4062.825,4063.265,0.0747
2026-07-24T17:55:00Z,4063.305,4065.045,4063.085,4063.165,0.0764
2026-07-24T18:00:00Z,4063.165,4063.915,4061.065,4062.735,0.0814
2026-07-24T18:05:00Z,4062.745,4064.325,4062.565,4062.855,0.0754
2026-07-24T18:10:00Z,4062.835,4063.265,4061.185,4061.435,0.071
2026-07-24T18:15:00Z,4061.425,4062.865,4059.865,4060.075,0.0727
2026-07-24T18:20:00Z,4060.045,4060.525,4056.465,4057.325,0.1127
2026-07-24T18:25:00Z,4057.225,4058.245,4054.785,4055.005,0.1037
2026-07-24T18:30:00Z,4055.175,4055.975,4052.305,4054.105,0.0982
2026-07-24T18:35:00Z,4054.055,4057.085,4053.165,4055.455,0.0881
2026-07-24T18:40:00Z,4055.555,4055.555,4050.815,4051.885,0.0915
2026-07-24T18:45:00Z,4051.905,4054.955,4051.535,4053.325,0.0722
2026-07-24T18:50:00Z,4053.375,4055.775,4052.725,4054.125,0.068
2026-07-24T18:55:00Z,4054.235,4055.105,4053.745,4054.185,0.0644
2026-07-24T19:00:00Z,4054.265,4056.245,4052.085,4054.475,0.1136
2026-07-24T19:05:00Z,4054.515,4054.735,4052.295,4052.775,0.0719
2026-07-24T19:10:00Z,4052.815,4054.625,4051.955,4052.055,0.0805
2026-07-24T19:15:00Z,4052.095,4052.215,4049.425,4050.605,0.0869
2026-07-24T19:20:00Z,4050.605,4051.085,4049.355,4049.475,0.0757
2026-07-24T19:25:00Z,4049.475,4051.715,4048.995,4051.365,0.0718
2026-07-24T19:30:00Z,4051.365,4054.335,4051.065,4053.895,0.1039
2026-07-24T19:35:00Z,4053.795,4056.305,4053.475,4055.235,0.1136
2026-07-24T19:40:00Z,4055.345,4057.735,4055.065,4056.745,0.087
2026-07-24T19:45:00Z,4056.835,4057.265,4054.725,4054.985,0.0726
2026-07-24T19:50:00Z,4055.235,4055.535,4053.535,4055.235,0.0857
2026-07-24T19:55:00Z,4055.375,4055.375,4052.545,4053.465,0.1055
2026-07-24T20:00:00Z,4053.565,4054.965,4052.875,4054.055,0.0567
2026-07-24T20:05:00Z,4053.945,4054.085,4052.685,4052.785,0.0327
2026-07-24T20:10:00Z,4052.785,4053.255,4052.015,4052.525,0.0286
2026-07-24T20:15:00Z,4052.525,4053.005,4051.905,4052.445,0.0304
2026-07-24T20:20:00Z,4052.445,4053.245,4051.935,4053.205,0.0283
2026-07-24T20:25:00Z,4053.185,4054.495,4052.585,4053.495,0.0323
2026-07-24T20:30:00Z,4053.495,4053.785,4051.415,4052.095,0.0232
2026-07-24T20:35:00Z,4052.115,4054.145,4052.075,4054.015,0.027
2026-07-24T20:40:00Z,4053.955,4055.795,4053.455,4055.215,0.0269
2026-07-24T20:45:00Z,4055.215,4055.455,4053.425,4053.685,0.026
2026-07-24T20:50:00Z,4053.935,4054.065,4052.175,4052.615,0.0193
2026-07-24T20:55:00Z,4052.545,4052.745,4049.125,4049.125,0.0157
2026-07-26T22:00:00Z,4088.645,4097.195,4086.655,4089.085,0.1345
2026-07-26T22:05:00Z,4089.175,4091.625,4084.245,4088.305,0.0501
2026-07-26T22:10:00Z,4088.425,4089.005,4086.125,4087.705,0.0412
2026-07-26T22:15:00Z,4087.827,4087.827,4083.735,4087.635,0.05
2026-07-26T22:20:00Z,4087.575,4090.035,4086.775,4087.355,0.0395
2026-07-26T22:25:00Z,4087.355,4087.655,4082.095,4086.145,0.0263
2026-07-26T22:30:00Z,4085.695,4091.855,4085.295,4091.525,0.0337
2026-07-26T22:35:00Z,4091.645,4092.885,4085.075,4089.915,0.0241
2026-07-26T22:40:00Z,4090.065,4092.545,4089.735,4090.985,0.0234
2026-07-26T22:45:00Z,4090.995,4093.425,4089.315,4089.595,0.0251
2026-07-26T22:50:00Z,4089.785,4091.735,4089.785,4091.205,0.0151
2026-07-26T22:55:00Z,4091.095,4091.515,4084.345,4084.675,0.014
2026-07-26T23:00:00Z,4084.675,4086.265,4082.025,4082.365,0.0064
2026-07-26T23:05:00Z,4082.695,4083.315,4082.075,4082.205,0.0024
2026-07-26T23:10:00Z,4087.095,4087.385,4084.345,4084.355,0.0203
2026-07-26T23:15:00Z,4084.505,4086.135,4083.855,4084.665,0.0162
2026-07-26T23:20:00Z,4084.815,4086.015,4080.625,4083.775,0.0185
2026-07-26T23:25:00Z,4084.145,4085.375,4083.545,4084.515,0.0133
2026-07-26T23:30:00Z,4084.745,4086.495,4084.345,4086.145,0.0154
2026-07-26T23:35:00Z,4085.695,4087.355,4085.695,4086.085,0.0092
2026-07-26T23:40:00Z,4086.185,4089.035,4083.035,4088.675,0.0152
2026-07-26T23:45:00Z,4088.575,4094.635,4088.075,4094.165,0.0508
2026-07-26T23:50:00Z,4094.045,4096.045,4092.765,4093.155,0.0412
2026-07-26T23:55:00Z,4093.045,4095.915,4092.395,4093.845,0.0667
2026-07-27T00:00:00Z,4094.115,4104.705,4093.715,4101.595,0.0995
2026-07-27T00:05:00Z,4101.695,4108.045,4099.335,4107.795,0.0741
2026-07-27T00:10:00Z,4107.905,4116.145,4106.675,4115.235,0.0896
2026-07-27T00:15:00Z,4115.125,4115.125,4106.365,4106.935,0.0673
2026-07-27T00:20:00Z,4106.675,4106.955,4101.335,4102.495,0.0636
2026-07-27T00:25:00Z,4102.495,4102.715,4090.275,4094.415,0.0758
2026-07-27T00:30:00Z,4094.305,4099.845,4093.365,4099.545,0.0591
2026-07-27T00:35:00Z,4099.595,4102.295,4098.985,4099.245,0.0489
2026-07-27T00:40:00Z,4099.275,4101.965,4095.755,4099.725,0.0444
2026-07-27T00:45:00Z,4099.625,4105.835,4099.525,4104.345,0.0539
2026-07-27T00:50:00Z,4104.215,4109.215,4104.215,4105.755,0.0502
2026-07-27T00:55:00Z,4105.865,4106.115,4098.595,4100.335,0.0644
2026-07-27T01:00:00Z,4100.225,4111.885,4100.225,4107.175,0.1209
2026-07-27T01:05:00Z,4107.285,4112.385,4105.175,4105.895,0.1392
2026-07-27T01:10:00Z,4106.085,4109.875,4105.775,4106.795,0.1363
2026-07-27T01:15:00Z,4106.895,4108.905,4101.925,4102.165,0.1434
2026-07-27T01:20:00Z,4102.275,4102.955,4099.645,4101.795,0.1142
2026-07-27T01:25:00Z,4101.655,4101.655,4096.675,4099.795,0.1517
2026-07-27T01:30:00Z,4099.855,4103.685,4099.375,4100.045,0.1484
2026-07-27T01:35:00Z,4100.045,4103.795,4097.575,4103.305,0.1151
2026-07-27T01:40:00Z,4103.205,4104.095,4101.605,4102.515,0.1073
2026-07-27T01:45:00Z,4102.375,4106.785,4102.375,4105.565,0.1088
2026-07-27T01:50:00Z,4105.455,4108.245,4102.525,4107.985,0.1196
2026-07-27T01:55:00Z,4107.855,4110.045,4105.765,4109.865,0.114
2026-07-27T02:00:00Z,4110.025,4110.795,4105.005,4105.105,0.1237
2026-07-27T02:05:00Z,4105.235,4107.375,4103.645,4103.885,0.1072
2026-07-27T02:10:00Z,4104.005,4105.755,4103.005,4105.415,0.1105
2026-07-27T02:15:00Z,4105.415,4105.765,4103.205,4104.145,0.0762
2026-07-27T02:20:00Z,4104.145,4104.555,4101.935,4103.715,0.0744
2026-07-27T02:25:00Z,4103.805,4105.555,4102.595,4102.995,0.073
2026-07-27T02:30:00Z,4102.995,4103.055,4098.925,4099.725,0.1267
2026-07-27T02:35:00Z,4099.855,4101.025,4097.355,4097.435,0.0803
2026-07-27T02:40:00Z,4097.915,4098.445,4095.185,4096.135,0.064
2026-07-27T02:45:00Z,4096.105,4097.435,4094.725,4094.895,0.0577
2026-07-27T02:50:00Z,4094.785,4096.675,4093.815,4096.165,0.0697
2026-07-27T02:55:00Z,4096.055,4096.165,4093.315,4093.435,0.0731
2026-07-27T03:00:00Z,4093.165,4095.565,4090.615,4092.035,0.0982
2026-07-27T03:05:00Z,4092.065,4093.095,4090.585,4091.105,0.0788
2026-07-27T03:10:00Z,4091.165,4092.045,4088.825,4091.665,0.0868
2026-07-27T03:15:00Z,4091.865,4093.615,4090.815,4091.975,0.0736
2026-07-27T03:20:00Z,4091.805,4092.095,4089.025,4089.685,0.0678
2026-07-27T03:25:00Z,4089.845,4089.925,4084.365,4085.345,0.0719
2026-07-27T03:30:00Z,4085.235,4090.185,4085.015,4090.055,0.0698
2026-07-27T03:35:00Z,4090.055,4090.375,4087.605,4088.845,0.0553
2026-07-27T03:40:00Z,4088.885,4090.715,4088.515,4089.425,0.0583
2026-07-27T03:45:00Z,4089.325,4089.775,4088.155,4089.135,0.0469
2026-07-27T03:50:00Z,4089.255,4090.625,4088.725,4089.175,0.0388
2026-07-27T03:55:00Z,4089.075,4091.285,4089.075,4090.645,0.0415
2026-07-27T04:00:00Z,4090.745,4092.755,4090.385,4091.015,0.0713
2026-07-27T04:05:00Z,4090.905,4091.615,4089.185,4089.425,0.0458
2026-07-27T04:10:00Z,4089.535,4090.225,4088.245,4089.875,0.0456
2026-07-27T04:15:00Z,4089.995,4090.295,4086.675,4087.595,0.0553
2026-07-27T04:20:00Z,4087.685,4089.615,4087.105,4087.745,0.0442
2026-07-27T04:25:00Z,4087.785,4088.875,4087.005,4088.595,0.0529
2026-07-27T04:30:00Z,4088.595,4090.885,4088.585,4090.435,0.0515
2026-07-27T04:35:00Z,4090.435,4092.095,4089.985,4090.785,0.0502
2026-07-27T04:40:00Z,4090.925,4092.075,4089.915,4090.115,0.0447
2026-07-27T04:45:00Z,4090.225,4091.065,4089.525,4089.905,0.0407
2026-07-27T04:50:00Z,4089.915,4090.265,4088.945,4090.125,0.0384
2026-07-27T04:55:00Z,4090.005,4090.635,4089.275,4089.935,0.056
2026-07-27T05:00:00Z,4090.075,4092.335,4088.435,4090.325,0.0642
2026-07-27T05:05:00Z,4090.465,4094.005,4089.335,4093.025,0.0574
2026-07-27T05:10:00Z,4092.875,4094.535,4092.175,4094.485,0.0592
2026-07-27T05:15:00Z,4094.355,4094.455,4091.305,4091.555,0.0539
2026-07-27T05:20:00Z,4091.655,4091.655,4087.765,4087.915,0.0462
2026-07-27T05:25:00Z,4087.955,4088.005,4085.795,4086.585,0.0533
2026-07-27T05:30:00Z,4086.125,4090.055,4085.865,4087.255,0.0983
2026-07-27T05:35:00Z,4087.255,4089.875,4085.415,4088.095,0.0794
2026-07-27T05:40:00Z,4088.085,4089.345,4086.415,4087.725,0.0681
2026-07-27T05:45:00Z,4087.885,4088.065,4084.145,4086.015,0.0877
2026-07-27T05:50:00Z,4086.135,4089.035,4084.635,4088.675,0.067
2026-07-27T05:55:00Z,4088.545,4093.535,4087.225,4092.965,0.0978
2026-07-27T06:00:00Z,4092.995,4094.435,4091.715,4093.505,0.0791
2026-07-27T06:05:00Z,4093.505,4094.605,4091.495,4093.605,0.061
2026-07-27T06:10:00Z,4093.725,4096.365,4092.765,4094.105,0.0572
2026-07-27T06:15:00Z,4094.135,4095.115,4091.835,4092.815,0.0492
2026-07-27T06:20:00Z,4092.915,4094.205,4091.015,4093.985,0.0693
2026-07-27T06:25:00Z,4093.985,4096.375,4093.915,4095.915,0.0555
2026-07-27T06:30:00Z,4095.915,4096.595,4094.045,4095.685,0.0517
2026-07-27T06:35:00Z,4095.795,4098.375,4095.055,4098.055,0.0619
2026-07-27T06:40:00Z,4098.055,4099.075,4096.195,4098.575,0.0448
2026-07-27T06:45:00Z,4098.505,4098.975,4097.145,4097.755,0.0349
2026-07-27T06:50:00Z,4097.585,4097.585,4095.085,4096.505,0.053
2026-07-27T06:55:00Z,4096.505,4097.345,4095.595,4095.845,0.0918
2026-07-27T07:00:00Z,4095.775,4100.735,4095.775,4098.595,0.1166
2026-07-27T07:05:00Z,4098.615,4100.045,4096.185,4097.875,0.1059
2026-07-27T07:10:00Z,4097.955,4101.975,4096.835,4101.795,0.1012
2026-07-27T07:15:00Z,4101.685,4103.765,4099.535,4103.695,0.0811
2026-07-27T07:20:00Z,4103.695,4105.265,4102.705,4104.425,0.0764
2026-07-27T07:25:00Z,4104.585,4105.865,4102.715,4102.985,0.0897
2026-07-27T07:30:00Z,4103.095,4103.155,4101.155,4102.465,0.0838
2026-07-27T07:35:00Z,4102.575,4103.645,4098.405,4099.085,0.0889
2026-07-27T07:40:00Z,4098.985,4099.145,4095.525,4097.115,0.0831
2026-07-27T07:45:00Z,4097.115,4098.975,4096.595,4097.585,0.0816
2026-07-27T07:50:00Z,4097.585,4097.695,4093.045,4093.985,0.0853
2026-07-27T07:55:00Z,4093.985,4094.695,4088.435,4088.605,0.094
2026-07-27T08:00:00Z,4088.875,4092.945,4087.995,4088.295,0.1418
2026-07-27T08:05:00Z,4088.115,4092.285,4086.875,4090.135,0.1044
2026-07-27T08:10:00Z,4090.135,4091.855,4089.655,4091.065,0.0849
2026-07-27T08:15:00Z,4090.985,4091.515,4089.315,4091.175,0.0835
2026-07-27T08:20:00Z,4091.175,4091.225,4088.675,4090.705,0.088
2026-07-27T08:25:00Z,4090.755,4092.295,4090.585,4090.625,0.0891
2026-07-27T08:30:00Z,4090.685,4090.945,4087.105,4087.115,0.0819
2026-07-27T08:35:00Z,4087.025,4090.575,4087.025,4090.215,0.0796
2026-07-27T08:40:00Z,4090.215,4092.725,4089.405,4091.215,0.0819
2026-07-27T08:45:00Z,4091.225,4093.305,4090.615,4092.935,0.0574
2026-07-27T08:50:00Z,4093.035,4094.935,4091.105,4094.595,0.0645
2026-07-27T08:55:00Z,4094.595,4096.695,4093.765,4095.005,0.0685
2026-07-27T09:00:00Z,4094.845,4096.065,4093.925,4095.915,0.058
2026-07-27T09:05:00Z,4095.815,4098.235,4094.355,4094.445,0.0662
2026-07-27T09:10:00Z,4094.605,4095.435,4092.825,4093.745,0.0524
2026-07-27T09:15:00Z,4093.905,4094.355,4092.695,4092.795,0.0499
2026-07-27T09:20:00Z,4092.795,4094.675,4092.165,4093.535,0.0537
2026-07-27T09:25:00Z,4093.535,4095.615,4090.885,4091.245,0.0696
2026-07-27T09:30:00Z,4091.245,4093.325,4090.075,4091.575,0.0794
2026-07-27T09:35:00Z,4091.575,4093.475,4090.975,4091.975,0.045
2026-07-27T09:40:00Z,4091.725,4094.505,4091.085,4093.995,0.0511
2026-07-27T09:45:00Z,4093.995,4097.775,4093.535,4097.025,0.0601
2026-07-27T09:50:00Z,4097.045,4099.165,4096.005,4097.615,0.0635
2026-07-27T09:55:00Z,4097.735,4100.175,4095.915,4095.915,0.0629
2026-07-27T10:00:00Z,4095.915,4096.255,4094.005,4094.825,0.058
2026-07-27T10:05:00Z,4094.795,4095.035,4092.965,4093.565,0.0558
2026-07-27T10:10:00Z,4093.665,4093.665,4086.355,4090.705,0.1239
2026-07-27T10:15:00Z,4090.705,4092.035,4088.945,4090.825,0.0627
2026-07-27T10:20:00Z,4090.915,4093.685,4090.445,4092.205,0.0568
2026-07-27T10:25:00Z,4092.295,4093.765,4092.145,4092.845,0.0496
2026-07-27T10:30:00Z,4092.955,4095.885,4092.745,4095.835,0.0669
2026-07-27T10:35:00Z,4095.715,4099.025,4094.865,4097.855,0.0713
2026-07-27T10:40:00Z,4097.965,4101.715,4097.355,4100.185,0.0603
2026-07-27T10:45:00Z,4100.185,4102.165,4099.545,4101.875,0.0447
2026-07-27T10:50:00Z,4101.775,4101.925,4099.215,4101.035,0.0514
2026-07-27T10:55:00Z,4101.265,4102.035,4098.535,4099.345,0.0656
2026-07-27T11:00:00Z,4099.425,4100.815,4096.785,4097.355,0.1003
2026-07-27T11:05:00Z,4097.355,4103.035,4096.765,4102.545,0.0611
2026-07-27T11:10:00Z,4102.815,4103.895,4101.605,4101.725,0.0572
2026-07-27T11:15:00Z,4101.875,4103.195,4100.325,4100.325,0.0527
2026-07-27T11:20:00Z,4100.325,4101.465,4099.485,4099.585,0.0472
2026-07-27T11:25:00Z,4099.615,4101.135,4096.455,4096.665,0.0577
2026-07-27T11:30:00Z,4096.755,4099.735,4095.975,4097.425,0.1049
2026-07-27T11:35:00Z,4097.425,4099.095,4096.265,4096.625,0.0628
2026-07-27T11:40:00Z,4096.625,4098.255,4094.355,4095.395,0.0808
2026-07-27T11:45:00Z,4095.495,4096.925,4093.665,4095.375,0.0816
2026-07-27T11:50:00Z,4095.465,4096.885,4093.835,4094.175,0.0626
2026-07-27T11:55:00Z,4094.075,4094.925,4093.555,4093.695,0.0627
2026-07-27T12:00:00Z,4093.825,4097.435,4093.725,4096.045,0.0841
2026-07-27T12:05:00Z,4096.165,4096.175,4093.605,4094.175,0.0779
2026-07-27T12:10:00Z,4094.175,4094.305,4086.025,4087.455,0.1798
2026-07-27T12:15:00Z,4087.355,4088.865,4082.015,4084.215,0.1371
2026-07-27T12:20:00Z,4083.915,4084.985,4081.495,4082.885,0.1481
2026-07-27T12:25:00Z,4082.885,4088.525,4082.885,4086.165,0.0737
2026-07-27T12:30:00Z,4086.165,4088.335,4082.945,4087.305,0.083
2026-07-27T12:35:00Z,4087.345,4087.715,4084.625,4086.995,0.0894
2026-07-27T12:40:00Z,4086.945,4087.235,4084.155,4086.445,0.0938
2026-07-27T12:45:00Z,4086.475,4088.955,4082.205,4082.485,0.1031
2026-07-27T12:50:00Z,4082.375,4085.605,4081.555,4082.765,0.1322
2026-07-27T12:55:00Z,4082.705,4086.385,4081.495,4083.475,0.121
2026-07-27T13:00:00Z,4083.565,4088.625,4083.155,4083.725,0.2007
2026-07-27T13:05:00Z,4083.575,4085.655,4081.785,4083.295,0.1702
2026-07-27T13:10:00Z,4083.375,4087.615,4080.615,4084.765,0.1553
2026-07-27T13:15:00Z,4084.765,4086.985,4081.275,4083.495,0.153
2026-07-27T13:20:00Z,4083.535,4085.235,4081.385,4083.685,0.1286
2026-07-27T13:25:00Z,4084.075,4084.925,4075.785,4075.845,0.1822
2026-07-27T13:30:00Z,4075.845,4081.795,4075.375,4079.645,0.2818
2026-07-27T13:35:00Z,4079.605,4087.485,4079.335,4084.875,0.2843
2026-07-27T13:40:00Z,4084.925,4089.115,4083.615,4086.545,0.2551
2026-07-27T13:45:00Z,4086.645,4089.405,4084.695,4087.175,0.2377
2026-07-27T13:50:00Z,4087.175,4088.895,4083.615,4083.905,0.2043
2026-07-27T13:55:00Z,4083.715,4083.715,4070.125,4073.995,0.2706
2026-07-27T14:00:00Z,4074.085,4078.975,4070.905,4075.125,0.2532
2026-07-27T14:05:00Z,4075.315,4077.765,4073.065,4077.005,0.2344
2026-07-27T14:10:00Z,4076.955,4077.215,4072.225,4076.755,0.2238
2026-07-27T14:15:00Z,4076.805,4078.555,4074.755,4076.105,0.2053
2026-07-27T14:20:00Z,4076.065,4076.565,4072.055,4073.505,0.2079
2026-07-27T14:25:00Z,4073.485,4073.965,4066.915,4068.145,0.2256
2026-07-27T14:30:00Z,4068.115,4069.685,4066.145,4067.795,0.2258
2026-07-27T14:35:00Z,4067.615,4070.475,4065.955,4067.925,0.2221
2026-07-27T14:40:00Z,4067.795,4069.285,4065.065,4068.605,0.2119
2026-07-27T14:45:00Z,4068.735,4073.125,4068.735,4071.315,0.1897
2026-07-27T14:50:00Z,4071.205,4074.395,4069.755,4072.985,0.1717
2026-07-27T14:55:00Z,4072.895,4077.075,4071.255,4075.925,0.1717
2026-07-27T15:00:00Z,4075.945,4076.125,4072.075,4074.845,0.2013
2026-07-27T15:05:00Z,4075.025,4075.025,4072.155,4072.315,0.1663
2026-07-27T15:10:00Z,4072.315,4076.325,4071.575,4075.695,0.1684
2026-07-27T15:15:00Z,4075.695,4078.855,4075.325,4077.695,0.1655
2026-07-27T15:20:00Z,4077.685,4079.175,4074.715,4075.075,0.1831
2026-07-27T15:25:00Z,4075.025,4076.715,4074.295,4076.215,0.1661
2026-07-27T15:30:00Z,4076.235,4077.725,4072.635,4072.855,0.1855
2026-07-27T15:35:00Z,4072.845,4074.735,4072.395,4073.895,0.1562
